Yesterday Price,Today Price,Ticker,,Actual,Prediction,,W/L Value,Realized gain/loss,Ammount Invested," $10,000.00 "
133.03,130.7,A,-1,0,1,loss,0,-2.33, $(0.36),
230.76,230.57,AAPL,-1,0,0,win,1,0.19, $0.02 ,
187.88,189.665,ABBV,1,1,1,win,1,1.785, $0.19 ,
131.92,132.73,ABNB,1,1,0,loss,0,-0.81, $(0.12),
117.01,116.54,ABT,-1,0,0,win,1,0.47, $0.08 ,
107,107.03,ACGL,1,1,1,win,1,0.03, $0.01 ,
370.63,364.27,ACN,-1,0,0,win,1,6.36, $0.35 ,
485.03,482.75,ADBE,-1,0,1,loss,0,-2.28, $(0.09),
226.85,229.72,ADI,1,1,1,win,1,2.87, $0.25 ,
56.08,56.5,ADM,1,1,1,win,1,0.42, $0.15 ,
290.04,289.5,ADP,-1,0,0,win,1,0.54, $0.04 ,
286.3,285.83,ADSK,-1,0,0,win,1,0.47, $0.03 ,
89.2,89,AEE,-1,0,0,win,1,0.2, $0.04 ,
100.83,99.41,AEP,-1,0,1,loss,0,-1.42, $(0.29),
17.08,16.98,AES,-1,0,1,loss,0,-0.1, $(0.12),
112.14,112.02,AFL,-1,0,1,loss,0,-0.12, $(0.02),
77.43,77.68,AIG,1,1,0,loss,0,-0.25, $(0.06),
193.71,194.72,AIZ,1,1,1,win,1,1.01, $0.10 ,
288.93,287.48,AJG,-1,0,1,loss,0,-1.45, $(0.10),
102.72,102.8,AKAM,1,1,0,loss,0,-0.08, $(0.02),
93.96,95.2,ALB,1,1,1,win,1,1.24, $0.26 ,
207.66,216.52,ALGN,1,1,1,win,1,8.86, $0.82 ,
192.78,192.01,ALL,-1,0,0,win,1,0.77, $0.08 ,
150.86,145.28,ALLE,-1,0,0,win,1,5.58, $0.77 ,
182.7,183.86,AMAT,1,1,1,win,1,1.16, $0.13 ,
11.04,11.06,AMCR,1,1,1,win,1,0.02, $0.04 ,
152.91,153.43,AMD,1,1,1,win,1,0.52, $0.07 ,
166.67,166.58,AME,-1,0,1,loss,0,-0.09, $(0.01),
314.9,315.69,AMGN,1,1,1,win,1,0.79, $0.05 ,
520.47,504.13,AMP,-1,0,0,win,1,16.34, $0.65 ,
226.27,225.98,AMT,-1,0,1,loss,0,-0.29, $(0.03),
28.87,30.01,AMTM,1,1,0,loss,0,-1.14, $(0.76),
184.71,186.38,AMZN,1,1,0,loss,0,-1.67, $(0.18),
394.04,395.57,ANET,1,1,1,win,1,1.53, $0.08 ,
321.85,321.49,ANSS,-1,0,0,win,1,0.36, $0.02 ,
358.29,356.77,AON,-1,0,0,win,1,1.52, $0.09 ,
77.3,77.34,AOS,1,1,1,win,1,0.04, $0.01 ,
24.49,24.66,APA,1,1,1,win,1,0.17, $0.14 ,
326.62,321.94,APD,-1,0,0,win,1,4.68, $0.29 ,
68.47,69.8,APH,1,1,0,loss,0,-1.33, $(0.38),
69.53,68.31,APTV,-1,0,1,loss,0,-1.22, $(0.36),
